traj_idx,step_idx,V_cxx,V_fort,rel_diff
4,0,817.9593500162139,6258.643397155555,6.651533535293037
4,1,485.6062806807366,2006.2536995837222,3.1314410035457105
4,2,256.9415899419496,646.1170291818555,1.5146455633275708
4,3,198.40949844478607,931.2170031474683,3.6934093904108622
4,4,219.30750296474068,1409.3239428369643,5.426245904881555
4,5,271.54026766936244,2458.6404662563,8.054423078237635
4,6,328.44682332857127,3379.0085856283704,9.2878406659092
4,7,379.33416267838436,4027.3349120100243,9.616852654593544
4,8,407.3800278832107,3940.3958198286196,8.67253068419512
4,9,412.81913420567923,3343.790784548929,7.099892925222185
4,10,397.5875337303669,2559.249356437721,5.436945676906798
4,11,370.98647222408243,1943.1873366249513,4.237892705293123
4,12,343.43450497087184,1630.33504287659,3.7471498037591355
4,13,322.99121674130714,1674.2277206373508,4.183508510010931
4,14,311.3695027462925,1862.1351241909872,4.980467283298059
4,15,301.5630512289499,2241.3210745616066,6.43234645434056
4,16,290.1811979149669,1921.9338440478593,5.623219760127437
4,17,276.60365561643863,1822.0273623723485,5.587141295409781
4,18,266.98791045649534,2228.737023268514,7.347707652596795
4,19,266.23000127807256,2399.9207476632173,8.01446394524313
4,20,276.0120603145288,2916.326126934677,9.565937313070254
4,21,290.12825602025964,2709.0626574337425,8.337465762881672
4,22,293.09975918888216,2441.491405708625,7.3298990502931645
4,23,283.77999902677567,2062.081597244404,6.266479682558034
4,24,277.9100643026102,1825.983784658519,5.570412587398221
4,25,277.41419859935394,1701.4540178166317,5.133262199293191
4,26,269.56535313860456,1699.8907354869755,5.306043101217571
4,27,253.1773986302041,1641.4515654037293,5.483404815298169
4,28,239.33539025906958,1673.700436662938,5.993117210334979
4,29,232.55632541884393,1759.8356316186857,6.567352246597233
4,30,225.93305331261945,2074.9627213215967,8.183971494646729
4,31,215.73150052118234,2092.9241384484612,8.701523112722057
4,32,206.63545728913974,1873.125744270957,8.064880581699683
4,33,204.32440140952718,1407.776947009453,5.889911030194808
4,34,211.19089884922525,1147.4612224768493,4.433289165060338
4,35,223.37725427617724,1122.567840511398,4.025434859735034
4,36,235.09943376747654,1367.2221749622286,4.81550603101184
4,37,241.4548012646604,1666.6919435229981,5.902707814437389
4,38,240.86655548770335,1874.2484482668551,6.781273097345965
4,39,235.54360967345622,1580.0669304961978,5.708171504574925
4,40,229.1649624585127,1506.0821810978273,5.572043845360888
4,41,224.3948935196426,1271.3347200874755,4.665613419924763
4,42,223.0304157621519,1239.3468107850642,4.556851098312755
4,43,227.96426534015578,1352.0782257680842,4.931097243467467
4,44,240.27361379253134,1572.1408554965492,5.543127356689458
4,45,249.29907485823543,1774.217671487705,6.116824129799192
4,46,241.70442040425348,1755.7993039360101,6.264241593097119
4,47,226.01841755122052,1523.8962455047524,5.7423542825195
4,48,215.77236815114054,1230.8378334169772,4.7043348226813775
4,49,213.78981355861922,1020.6749882105092,3.7741984111448295
4,50,215.99089689227338,970.6884994633117,3.4941176384273627
4,51,216.26119468270784,1071.6528003468475,3.955363360121752
4,52,212.23409957167658,1229.6175395603268,4.793685096042049
4,53,205.26099622843515,1367.1902366792233,5.660740529377906
4,54,198.9440460735654,1340.9401010153424,5.740287671235411
4,55,193.77133813073198,1214.108920906611,5.265678570519478
4,56,189.44402997196562,1090.9919914250588,4.758914607055743
4,57,187.29452061014987,1087.6436834385345,4.807130288143586
4,58,188.59401146453558,1186.17011509525,5.289542843295981
4,59,194.36188041242556,1289.4572390317833,5.63431140044346
4,60,201.2330202072672,1339.75758409807,5.657742266742002
4,61,206.02856930591875,1307.238003104091,5.34493559562148
4,62,205.2191449512428,1195.3148111338157,4.824577484804382
4,63,198.28957016656167,1084.4052134877168,4.468796026824935
4,64,189.33551624069298,1029.1526155157728,4.435602553339551
4,65,184.81896772151921,1041.493649152461,4.635209751424208
4,66,187.70101218366165,1096.0522187364581,4.8393516688338005
4,67,194.78747579600278,1158.5639657523648,4.947836024969628
4,68,199.52013811929965,1233.7013039338065,5.183342270924732
4,69,196.6250486775818,1231.0904140804728,5.26110672246631
4,70,186.31518828701616,1066.2281469950212,4.722711909844465
4,71,172.72071280263913,877.4336933875436,4.080072211085367
4,72,163.92885681653158,807.5382195615617,3.9261504975012103
4,73,165.1599631467713,864.394849647257,4.233682747186754
4,74,176.09283840804193,968.9995775565772,4.5027767529717115
4,75,190.07072363014998,1055.1090054322028,4.551138993321726
4,76,199.56061942733325,1078.7591998993087,4.405671735209868
4,77,199.97372601716242,1067.9761206960225,4.3405821953048225
4,78,192.93139140724804,1032.4147191280688,4.351201334306466
4,79,182.21078528289746,977.8402095952097,4.366533095596021
4,80,171.60084198868688,907.4371338897861,4.288069238900417
4,81,163.9019441647697,841.2287784051283,4.132512507352846
4,82,160.96098530460932,825.4905759466662,4.128513436870887
4,83,162.58588058476477,867.2404635741254,4.334045370083575
4,84,166.9354659279511,921.9033300272667,4.522513295198504
4,85,173.20634876098396,932.793356032221,4.38544552613039
4,86,179.2723708391811,871.0347199015133,3.858722600834502
4,87,183.02185738013299,780.8552350421521,3.2664589149061594
4,88,181.42250624539267,701.1259923737829,2.864603167952258
4,89,174.9077069730438,679.7426342108212,2.886293211285315
4,90,166.46765032238372,724.6811097857285,3.3532849078022084
4,91,160.1179059380487,807.3443935797989,4.042186811337446
4,92,158.59588903355066,879.5630405744929,4.545938459908144
4,93,162.53801813518606,908.3412932137551,4.588485104194329
4,94,170.4318925726667,884.6659035752896,4.19072979957725
4,95,178.18063406991533,825.0594558296581,3.6304664933783855
4,96,181.73761162763392,767.9864294889774,3.2257979655995546
4,97,178.5662107360177,743.8209624092973,3.1655191054533858
4,98,169.79970090810423,764.9995831647278,3.5053058343061885
4,99,157.3868080469781,809.2539730184785,4.141815778975108
4,100,146.57597332414107,839.8305824125171,4.729660621494212
4,101,142.04496753465534,832.0056703488153,4.857340001474021
4,102,143.6282762250128,800.3571300055967,4.572420355109817
4,103,149.63615184873555,776.0486628883151,4.186237772759678
4,104,155.85801751628006,757.4402635070511,3.859809431541968
4,105,159.11430633572135,738.4827955523326,3.6412092825530067
4,106,157.97625559649154,726.1611297014507,3.59664730601184
4,107,153.94757148269946,709.9312517741463,3.6115131595559333
4,108,149.19188032064838,685.9425886269523,3.597720647750405
4,109,145.46217558660928,661.2449610380949,3.5458206463052973
4,110,142.94755933344544,645.4304134501876,3.5151551831999437
4,111,141.82277604213368,638.5789223103512,3.502654228969808
4,112,141.4195516088576,633.5599274390792,3.4800023775453486
4,113,142.41083406528003,617.014410767146,3.33263673242944
4,114,145.10489964958262,597.1099094956172,3.115022379930606
4,115,149.0423483526927,590.2921179812728,2.9605664061626964
4,116,151.4883466776548,604.172602684725,2.9882447457844172
4,117,151.88145876606663,626.5696174202117,3.1253858272804522
4,118,149.84054030660144,650.7828008259279,3.3431690748999303
4,119,146.67849536212194,672.6284136385833,3.5857329799981166
4,120,144.49963946690957,678.4744644848006,3.6953367287824364
4,121,142.96920255965324,652.938345724692,3.56698599442951
4,122,142.73146528902845,602.2749658971873,3.219636957258108
4,123,141.70885330772285,554.4648527470082,2.912704392173576
4,124,139.97104127667865,534.7996163576098,2.8207875820576307
4,125,138.36600339042172,552.3308567499253,2.9918104390963416
4,126,138.33653959335882,586.4882122668305,3.2395755596519655
4,127,138.48291014915344,606.2435032985952,3.377749591235762
4,128,139.18073365213866,587.2319709431573,3.219204451176809
4,129,138.78608849189678,538.6971384483943,2.881492333288483
4,130,138.97273408551936,498.302921515594,2.5856164505546415
4,131,138.9348613202909,495.63352196369704,2.567380549803821
4,132,138.60239461255102,519.9934264588838,2.751691505132165
4,133,138.57723399142427,541.605652550609,2.9083306611829602
4,134,137.77530323393913,534.1178727520811,2.8767316072980216
4,135,136.32787711555417,497.221899887369,2.64725036733253
4,136,135.06527681479523,449.1114512011768,2.3251436771347924
4,137,135.47879657415996,418.16205620538454,2.0865498275701477
4,138,137.8129123240603,421.0428033454645,2.0551767337693514
4,139,141.43023756535527,454.04566158024954,2.2103860489552947
4,140,145.10538542972117,496.29672265982254,2.420250193954336
4,141,146.74275144740764,532.9085756728933,2.631583641553068
4,142,145.08577737603397,554.5948394665642,2.8225307090519474
4,143,140.50440010077446,517.9337903223297,2.6862460531545653
4,144,135.33761552153805,445.95681008527134,2.2951431009533367
4,145,130.99962190718477,404.3920725073127,2.0869712951830555
4,146,129.47211129052957,413.56354354436496,2.194228775773549
4,147,131.80452364668392,446.4752649716424,2.3874047158538123
4,148,136.71947270169258,476.09214393100524,2.4822555596728195
4,149,141.54083143753164,491.5296267260444,2.4727055206184696
4,150,142.70553274382843,490.66536568357236,2.438306534087706
4,151,139.5083046657065,477.5747101935806,2.4232708320695155
4,152,133.92100722623385,461.61731186805525,2.446937276152959
4,153,129.5208901169116,447.9162924275496,2.458255205189213
4,154,128.93247188351413,437.36062275892283,2.392168135534255
4,155,132.36224758995908,432.34349819419117,2.2663656447836598
4,156,138.5470081368524,434.6373385192744,2.13711096590374
4,157,143.69106685297263,437.5274323621235,2.044917418629856
4,158,144.35573737491765,447.76435804359926,2.101811997126759
4,159,139.30023080341562,471.0585697907304,2.381606527669731
4,160,130.5393683550711,480.2795577422701,2.6791932104029708
4,161,124.05872482885256,455.06494273748393,2.668141385180905
4,162,124.00189059580006,410.29966220776635,2.3088177949253232
4,163,130.18454361444304,370.9725454043535,1.8495897831238146
4,164,138.86390069122547,343.6600678393717,1.4747977417365383
4,165,144.810680678925,334.9074552756931,1.312726200205161
4,166,144.57581462787036,344.17711178842205,1.3805994984314194
4,167,137.95190889020867,370.2424090093296,1.6838512927283464
4,168,127.32290404281173,400.0234340747888,2.141802624453828
4,169,118.81619862430614,418.10815899957976,2.518949131857242
4,170,116.58288852827447,415.0631092589967,2.5602403963282554
4,171,120.38237424261665,393.1328868889065,2.2657013899442866
4,172,126.99630900879491,361.9020067150844,1.8497049208731056
4,173,131.9554386151312,337.1540841823629,1.5550601606177512
4,174,132.2558498614739,330.0138683232921,1.4952685924210682
4,175,127.81480368735342,340.8664113971058,1.6668774004527358
4,176,121.77228336530159,365.394795953015,2.000640095224924
4,177,118.01283187567537,391.3848343883739,2.3164599829338184
4,178,118.58173271471982,409.8723531820019,2.4564544116424734
4,179,122.21374363933892,413.38922609615315,2.3825101317253887
4,180,125.27234546900702,401.34878485828796,2.203809933913815
4,181,125.08765231208989,381.6011760858724,2.050670222299712
